"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_계_21세","2022년03월_계_22세","2022년03월_계_23세","2022년03월_계_24세","2022년03월_계_25세","2022년03월_계_26세","2022년03월_계_27세","2022년03월_계_28세","2022년03월_계_29세","2022년03월_계_30세","2022년03월_계_31세","2022년03월_계_32세","2022년03월_계_33세","2022년03월_계_34세","2022년03월_계_35세","2022년03월_계_36세","2022년03월_계_37세","2022년03월_계_38세","2022년03월_계_39세","2022년03월_계_40세","2022년03월_계_41세","2022년03월_계_42세","2022년03월_계_43세","2022년03월_계_44세","2022년03월_계_45세","2022년03월_계_46세","2022년03월_계_47세","2022년03월_계_48세","2022년03월_계_49세","2022년03월_계_50세","2022년03월_계_51세","2022년03월_계_52세","2022년03월_계_53세","2022년03월_계_54세","2022년03월_계_55세","2022년03월_계_56세","2022년03월_계_57세","2022년03월_계_58세","2022년03월_계_59세","2022년03월_계_60세","2022년03월_계_61세","2022년03월_계_62세","2022년03월_계_63세","2022년03월_계_64세","2022년03월_계_65세","2022년03월_계_66세","2022년03월_계_67세","2022년03월_계_68세","2022년03월_계_69세","2022년03월_계_70세","2022년03월_계_71세","2022년03월_계_72세","2022년03월_계_73세","2022년03월_계_74세","2022년03월_계_75세","2022년03월_계_76세","2022년03월_계_77세","2022년03월_계_78세","2022년03월_계_79세","2022년03월_계_80세","2022년03월_계_81세","2022년03월_계_82세","2022년03월_계_83세","2022년03월_계_84세","2022년03월_계_85세","2022년03월_계_86세","2022년03월_계_87세","2022년03월_계_88세","2022년03월_계_89세","2022년03월_계_90세","2022년03월_계_91세","2022년03월_계_92세","2022년03월_계_93세","2022년03월_계_94세","2022년03월_계_95세","2022년03월_계_96세","2022년03월_계_97세","2022년03월_계_98세","2022년03월_계_99세","2022년03월_계_100세 이상"
"경기도 안성시 (4155000000)","189,539","189,539","816","885","983","1,124","1,255","1,384","1,535","1,497","1,634","1,764","1,844","1,823","1,700","1,813","1,873","1,714","1,661","1,633","1,736","1,858","2,130","2,313","2,287","2,259","2,390","2,354","2,298","2,325","2,304","2,260","2,295","2,055","2,051","2,127","2,098","2,141","2,159","2,224","2,552","2,901","3,041","3,075","3,105","2,862","2,882","2,781","2,897","2,954","3,318","3,266","3,314","3,455","3,368","3,394","3,088","3,053","3,122","3,195","2,842","3,197","3,267","3,698","3,302","3,002","2,857","2,581","2,567","2,543","2,020","2,167","1,723","1,553","1,528","1,410","1,619","1,465","1,144","1,185","1,097","1,338","1,193","992","1,017","988","862","793","665","602","465","429","312","227","168","140","94","76","67","31","27","26","35"
"경기도 안성시 공도읍(4155025000)","60,019","60,019","307","355","382","451","533","571","632","641","711","768","773","799","735","803","838","757","740","682","698","676","733","741","701","675","672","690","684","631","710","700","773","676","695","759","744","775","768","858","928","1,114","1,174","1,239","1,277","1,138","1,178","1,156","1,149","1,173","1,259","1,250","1,220","1,158","1,099","1,072","878","862","795","808","696","798","772","833","754","610","612","556","533","539","410","446","354","366","358","328","339","320","224","254","211","270","233","204","192","173","168","139","118","98","90","54","52","43","30","25","17","9","5","5","5","3","9"
"경기도 안성시 보개면(4155031000)","5,292","5,292","6","11","11","12","18","19","16","20","27","24","20","27","36","27","26","28","20","26","32","29","38","34","42","50","50","41","51","62","52","47","46","52","36","38","36","36","33","46","39","43","33","48","49","61","40","52","53","49","70","73","60","70","83","92","105","90","108","128","115","112","117","155","165","159","121","116","114","126","101","94","78","70","64","63","88","74","55","64","56","67","79","64","45","55","48","51","34","28","30","31","22","21","6","15","3","3","6","1","2","1","2"
"경기도 안성시 금광면(4155032000)","7,309","7,309","20","22","21","33","28","28","42","43","47","48","64","71","52","63","73","52","60","46","58","69","58","74","68","71","77","68","72","87","65","74","50","68","48","55","65","52","53","48","64","82","82","85","89","84","98","93","102","92","109","112","123","120","134","144","128","124","139","134","136","142","173","171","169","161","159","153","145","144","113","137","83","72","81","75","84","73","68","67","54","61","68","50","68","64","44","38","45","40","33","30","17","15","15","8","4","5","6","1","3","2","1"
"경기도 안성시 서운면(4155033000)","3,265","3,265","3","5","6","4","3","12","11","9","12","10","18","10","11","14","10","13","9","17","12","20","19","26","30","26","26","22","28","23","37","26","26","25","19","22","20","21","17","22","28","23","26","28","22","32","31","24","35","36","46","39","40","53","50","59","59","65","74","85","65","91","76","108","79","87","79","71","70","84","64","61","59","49","52","41","44","38","44","33","35","58","53","31","40","36","38","32","32","30","22","17","12","10","8","6","3","0","2","1","0","4","1"
"경기도 안성시 미양면(4155034000)","5,802","5,802","11","8","14","16","15","14","28","15","24","34","33","33","24","15","23","15","29","27","30","34","31","55","51","42","52","52","68","69","57","53","56","47","49","46","51","52","60","48","47","61","74","63","66","80","76","60","60","66","89","74","84","97","103","103","108","113","99","126","104","110","158","156","148","131","135","113","140","120","113","117","82","74","71","86","75","77","52","56","67","66","53","58","61","66","44","46","33","33","24","30","22","11","10","6","7","6","4","2","1","2","2"
"경기도 안성시 대덕면(4155035000)","15,518","15,518","81","71","91","125","144","124","149","133","143","151","151","131","110","106","85","86","90","95","114","148","195","216","207","222","229","231","189","232","217","224","204","209","228","222","243","232","209","241","299","312","331","310","298","277","248","253","246","223","255","252","220","263","249","260","233","223","237","205","235","249","241","293","250","220","219","168","197","206","139","146","112","98","88","88","126","88","87","86","84","76","70","50","61","66","45","62","37","35","27","27","19","15","14","7","2","2","3","3","2","2","1"
"경기도 안성시 양성면(4155036000)","5,238","5,238","7","4","9","11","13","14","12","12","17","22","24","24","25","33","24","33","21","26","18","30","38","35","47","38","42","38","47","62","38","50","44","36","49","33","38","35","37","32","39","36","54","44","49","55","58","42","53","67","63","51","68","93","113","80","104","92","111","120","103","128","130","148","148","147","138","125","127","115","105","90","69","76","77","56","69","69","58","52","55","62","63","60","43","62","49","48","35","42","28","43","25","14","14","18","10","9","6","2","2","1","7"
"경기도 안성시 원곡면(4155038000)","6,552","6,552","36","25","53","30","48","40","36","34","31","43","45","36","39","38","43","28","38","34","35","31","49","59","54","58","73","95","100","89","97","89","112","95","78","98","87","89","96","95","87","107","97","85","98","102","88","93","94","97","89","108","121","118","105","141","106","124","136","126","127","133","127","168","124","126","129","105","88","87","78","80","76","43","54","49","57","54","42","36","35","55","39","27","39","33","26","31","22","11","16","13","15","8","6","7","2","1","2","2","1","0","0"
"경기도 안성시 일죽면(4155039000)","7,413","7,413","14","23","17","22","21","27","31","29","29","41","41","43","39","36","44","34","39","33","42","49","48","58","62","67","75","64","64","70","60","53","65","46","57","57","52","59","46","51","66","76","76","79","91","64","64","73","77","76","100","92","90","117","116","121","122","151","138","148","131","153","193","231","202","210","174","154","164","177","147","155","110","114","120","102","121","113","72","60","79","91","88","68","81","78","64","68","47","48","26","29","26","14","12","10","5","8","7","5","4","4","3"
"경기도 안성시 죽산면(4155040000)","6,848","6,848","7","10","15","15","18","18","24","32","39","29","40","40","33","40","32","41","32","40","33","56","63","56","64","47","81","70","77","75","71","66","61","48","51","49","39","53","46","52","51","56","72","80","54","83","70","63","85","60","102","87","110","132","115","135","121","148","139","166","141","175","157","203","158","160","140","152","157","153","117","132","97","73","85","67","106","87","65","86","63","88","74","67","63","50","65","54","47","53","35","24","14","17","7","6","3","5","3","3","0","2","2"
"경기도 안성시 삼죽면(4155041000)","3,608","3,608","3","7","4","4","13","3","10","8","9","9","16","11","18","17","18","18","17","12","30","56","70","48","62","62","50","41","35","38","31","31","26","25","21","25","18","24","23","28","28","28","26","37","34","27","29","28","26","36","51","32","53","53","62","55","62","57","81","66","90","72","90","100","98","72","89","88","67","74","57","69","73","48","57","33","50","40","48","45","39","50","44","44","34","37","32","26","35","17","21","20","14","8","3","2","0","6","2","0","1","0","1"
"경기도 안성시 고삼면(4155042000)","1,932","1,932","3","2","2","3","7","6","7","9","3","8","5","6","5","13","9","9","12","7","3","7","16","13","11","16","14","25","17","26","25","17","18","13","14","16","14","15","11","12","15","17","15","14","15","13","13","19","17","19","27","20","29","23","26","41","29","35","38","60","41","46","48","61","36","70","69","48","39","51","28","44","35","23","22","17","32","29","24","11","21","28","19","21","25","18","24","12","13","15","12","14","5","7","7","1","4","1","4","0","0","0","3"
"경기도 안성시 안성1동(4155051000)","12,277","12,277","43","39","61","60","57","75","77","74","84","84","97","88","83","90","93","101","101","100","123","116","140","157","171","154","167","158","147","146","146","151","143","141","117","125","129","123","118","105","135","154","159","183","157","149","148","122","150","176","203","217","212","236","215","229","210","212","211","227","200","240","229","261","266","212","207","185","222","170","152","169","135","138","105","119","133","123","92","109","85","97","109","77","76","85","70","70","51","50","26","29","23","13","9","11","14","11","7","3","2","3","0"
"경기도 안성시 안성2동(4155052000)","26,141","26,141","150","182","162","198","201","227","249","230","273","284","285","283","251","261","278","258","222","260","259","285","343","389","379","391","410","417","373","406","410","428","416","336","353","338","323","327","366","348","419","470","461","451","452","405","430","399","400","422","459","471","452","482","498","432","435","384","382","388","337","379","406","404","366","349","313","290","261","264","197","224","189","173","152","148","146","135","103","113","100","119","89","86","92","74","63","55","55","63","33","33","17","18","17","9","8","5","8","1","2","0","2"
"경기도 안성시 안성3동(4155053000)","22,325","22,325","125","121","135","140","136","206","211","208","185","209","232","221","239","257","277","241","231","228","249","252","289","352","338","340","372","342","346","309","288","251","255","238","236","244","239","248","276","238","307","322","361","329","354","292","311","304","350","362","396","388","432","440","400","430","388","373","434","408","321","369","350","406","339","288","273","257","243","233","199","203","171","136","142","138","149","145","110","113","113","150","112","85","97","91","82","61","61","39","42","35","29","13","10","9","12","5","2","2","2","2","1"
"경기도 김포시 (4157000000)","485,882","485,882","3,342","3,701","4,292","4,676","5,139","5,958","6,406","6,429","6,008","6,563","6,390","6,059","5,382","5,375","5,378","4,749","4,328","4,246","4,258","4,105","4,330","4,893","4,773","4,914","5,121","5,235","5,434","5,579","5,551","5,836","6,321","5,902","5,989","6,442","6,665","6,901","7,522","8,027","9,451","10,277","11,095","10,576","10,598","9,227","9,149","8,380","8,555","8,649","8,464","8,224","8,178","7,793","7,362","7,326","6,854","6,459","6,552","6,584","5,972","6,539","6,554","6,800","6,420","5,824","5,773","5,251","5,012","4,939","3,927","4,177","3,120","2,972","3,286","3,162","3,068","2,823","2,137","2,138","1,994","2,403","2,030","1,646","1,535","1,383","1,207","1,085","966","816","635","524","438","342","265","212","165","120","71","66","30","30","53"
"경기도 김포시 통진읍(4157025000)","29,099","29,099","104","119","137","145","158","189","189","212","210","254","225","254","223","240","246","251","239","211","221","235","271","308","346","368","379","361","385","359","361","361","354","305","343","280","297","284","268","286","329","385","415","402","389","367","385","379","458","477","485","517","524","530","537","539","531","559","558","595","541","583","602","654","610","561","524","459","414","449","338","343","285","257","273","233","246","234","169","179","206","217","190","159","136","138","122","105","110","98","73","62","35","46","28","22","15","13","9","12","1","2","7"
"경기도 김포시 고촌읍(4157025300)","48,193","48,193","446","444","539","555","677","737","789","745","703","695","676","659","541","577","519","430","379","361","348","349","338","404","401","401","411","430","418","463","455","490","552","564","571","726","768","799","889","969","1,237","1,175","1,288","1,237","1,182","968","974","873","848","852","751","702","728","686","609","651","610","537","584","587","538","581","630","668","633","566","573","535","494","508","412","405","306","267","267","276","259","255","168","174","153","194","140","118","117","104","88","86","66","59","52","44","42","28","23","17","18","13","4","4","2","2","7"
"경기도 김포시 양촌읍(4157025600)","29,264","29,264","147","173","188","189","207","232","264","248","240","279","289","276","268","267","291","238","238","249","225","209","244","233","242","271","280","311","293","330","327","338","406","351","329","340","355","330","377","377","476","498","548","483","537","489","493","419","464","477","483","476","504","526","521","477","467","479","496","514","471","522","560","565","542","491","504","420","440","415","331","344","265","225","264","269","255","225","178","152","146","199","208","133","134","112","112","103","80","65","60","38","35","18","32","20","16","17","3","5","2","4","6"
"경기도 김포시 대곶면(4157034000)","9,932","9,932","22","20","20","31","41","29","31","40","32","40","50","40","46","44","51","45","56","59","60","62","63","81","71","89","79","91","101","95","99","104","113","94","110","66","65","77","78","75","86","113","97","110","116","120","113","117","124","125","143","168","162","187","180","202","212","222","274","246","219","256","269","286","276","253","231","206","218","188","136","172","110","106","143","119","121","107","85","86","76","101","93","78","73","71","55","56","51","40","37","23","27","22","7","12","9","5","11","5","1","1","4"
"경기도 김포시 월곶면(4157035000)","5,439","5,439","8","4","10","14","9","10","15","18","17","18","22","21","22","21","26","22","19","22","30","26","27","55","37","43","52","46","55","45","51","56","53","45","53","35","50","38","34","36","36","37","49","55","46","45","59","54","55","53","79","86","79","68","86","112","120","134","100","123","118","142","154","167","146","154","149","138","138","139","79","108","67","88","76","91","84","85","49","59","48","65","52","40","49","63","41","34","27","22","20","30","13","14","11","11","8","7","2","3","4","0","3"
"경기도 김포시 하성면(4157036000)","8,227","8,227","17","20","16","16","28","29","37","32","26","30","48","38","37","32","49","43","53","42","45","53","61","75","57","67","72","79","80","93","83","83","79","77","66","68","61","58","64","66","73","86","81","69","86","58","94","79","92","104","103","96","124","138","122","154","150","180","183","197","188","187","220","230","226","196","210","187","165","180","142","143","97","105","112","121","107","133","83","90","81","95","91","67","85","66","66","67","51","32","21","31","28","20","11","12","5","10","5","3","2","2","5"
"경기도 김포시 김포본동(4157051500)","60,635","60,635","384","415","459","548","531","640","671","664","655","695","682","650","569","629","628","635","558","637","627","631","677","797","704","722","778","762","794","743","788","686","710","671","688","709","744","744","788","815","991","1,026","1,127","1,121","1,155","989","972","955","937","1,034","1,074","1,149","1,176","1,084","1,077","1,180","1,043","980","973","947","889","1,003","922","976","878","756","743","673","639","632","495","495","348","383","387","442","386","360","251","264","252","344","277","238","213","197","181","136","138","115","98","81","60","40","32","26","18","12","9","11","2","8","7"
"경기도 김포시 장기본동(4157052500)","38,647","38,647","196","245","304","362","391","489","554","584","601","644","699","630","603","610","658","518","519","472","461","449","431","475","391","383","394","373","358","370","347","364","382","367","388","415","453","440","500","572","701","834","887","904","871","797","844","836","852","842","806","750","727","713","623","547","569","451","449","443","359","431","398","418","409","342","339","312","305","309","250","287","223","201","208","220","206","172","152","156","126","166","125","108","90","81","87","66","52","56","28","27","26","26","10","11","14","5","3","3","1","0","1"
"경기도 김포시 사우동(4157054000)","22,497","22,497","103","116","111","128","135","127","167","177","168","208","188","208","183","182","206","201","200","209","225","203","235","266","302","283","286","339","337","315","322","342","304","257","256","243","266","261","265","277","303","349","362","341","379","304","326","321","348","395","421","450","410","435","446","436","394","409","404","420","379","434","403","378","370","299","310","322","281","260","197","223","185","182","176","166","171","139","135","136","130","141","118","111","87","67","85","60","60","74","40","21","24","16","27","12","7","2","3","2","4","2","4"
"경기도 김포시 풍무동(4157055000)","61,453","61,453","396","458","522","519","527","703","773","788","704","778","798","793","673","703","744","696","652","623","664","622","681","744","730","766","782","783","801","746","757","739","818","762","727","813","753","824","876","921","1,074","1,172","1,288","1,263","1,287","1,123","1,144","1,003","1,092","1,183","1,105","1,080","1,123","1,034","1,034","1,038","922","858","817","843","750","722","773","784","744","690","664","618","582","533","431","538","363","363","425","381","372","349","274","274","257","296","247","219","180","203","125","141","124","89","58","44","59","41","31","16","13","10","9","7","4","3","5"
"경기도 김포시 장기동(4157056000)","41,366","41,366","267","284","399","449","553","565","653","676","656","720","678","692","645","622","580","481","431","430","386","359","360","383","383","384","384","391","409","417","363","433","458","412","451","497","529","550","635","752","887","936","1,125","1,061","1,061","942","973","881","860","834","808","791","738","675","581","571","502","436","444","431","388","411","414","390","458","382","379","328","325","332","272","287","218","204","252","218","225","201","139","139","132","166","147","115","104","89","65","67","51","48","37","23","32","24","15","10","6","6","6","3","4","0","0"
"경기도 김포시 구래동(4157057000)","45,354","45,354","470","532","588","536","643","716","735","743","613","708","672","565","502","415","468","401","315","266","319","299","321","410","439","485","539","557","663","784","750","854","968","857","857","950","905","956","1,051","1,039","1,134","1,346","1,260","1,189","1,124","1,030","871","759","757","770","721","605","614","548","486","448","401","378","414","385","352","399","396","406","367","350","378","304","272","313","246","264","190","165","200","183","192","156","128","122","117","112","104","63","77","66","52","46","49","28","25","28","12","15","7","11","13","3","4","2","0","3","3"
"경기도 김포시 마산동(4157057500)","36,065","36,065","390","415","442","542","525","620","644","669","571","595","543","491","428","363","338","282","229","210","232","228","224","228","244","255","276","289","299","350","363","451","530","561","554","651","694","725","802","880","976","1,053","1,112","1,012","969","755","724","666","598","556","558","519","481","435","396","376","340","303","329","330","311","361","334","374","347","363","324","339","307","310","251","269","216","197","245","217","197","191","162","172","117","140","110","90","91","64","48","52","54","33","33","34","19","16","11","17","13","7","1","3","0","3","1"
"경기도 김포시 운양동(4157058000)","49,711","49,711","392","456","557","642","714","872","884","833","812","899","820","742","642","670","574","506","440","455","415","380","397","434","426","397","409","423","441","469","485","535","594","579","596","649","725","815","895","962","1,148","1,267","1,456","1,329","1,396","1,240","1,177","1,038","1,070","947","927","835","788","734","664","595","593","533","527","523","469","507","479","504","414","421","445","410","432","371","347","299","247","229","258","226","247","216","164","135","153","167","128","107","99","62","80","66","53","57","53","38","26","16","20","15","10","10","2","3","3","0","0"
"경기도 화성시 (4159000000)","890,668","890,668","6,648","7,422","8,322","8,982","9,799","10,893","11,809","11,850","11,476","12,562","12,061","11,929","11,079","10,977","11,209","9,852","9,002","8,811","8,818","8,291","8,775","9,851","9,483","9,535","10,064","10,648","11,666","12,378","13,184","13,497","13,791","13,215","13,481","13,997","14,150","14,366","14,901","15,352","16,844","19,669","19,954","19,673","19,439","16,944","17,307","16,013","16,260","15,979","16,310","15,378","15,264","14,946","13,983","13,842","11,871","11,456","11,323","11,206","9,717","10,688","10,583","11,027","9,900","8,788","7,956","7,185","7,033","6,813","5,197","5,548","4,324","3,865","3,991","3,801","3,855","3,526","2,571","2,682","2,444","2,949","2,591","2,091","2,013","1,895","1,680","1,592","1,334","1,090","954","772","615","473","343","296","220","155","92","80","46","50","56"
"경기도 화성시 봉담읍(4159025300)","85,281","85,281","489","534","629","669","753","850","976","965","983","1,106","1,103","1,076","1,084","1,026","1,106","1,028","877","959","943","954","968","1,177","1,137","1,061","1,146","1,042","1,073","1,046","1,051","1,061","1,166","1,063","1,062","1,130","1,081","1,180","1,132","1,205","1,369","1,571","1,708","1,660","1,751","1,455","1,547","1,527","1,632","1,610","1,664","1,631","1,647","1,533","1,445","1,434","1,251","1,271","1,176","1,245","1,034","1,194","1,130","1,210","1,126","1,029","920","781","792","782","614","644","518","450","456","441","496","441","299","301","275","361","276","254","228","199","153","179","148","110","94","77","48","48","46","34","17","18","6","11","7","5","11"
"경기도 화성시 우정읍(4159025600)","17,564","17,564","34","44","54","72","84","75","96","113","101","120","142","128","143","150","167","157","155","133","122","151","141","183","151","174","184","186","192","184","174","209","150","169","128","168","134","139","164","153","175","203","183","242","260","263","268","255","274","310","293","323","335","387","377","337","352","338","368","390","332","352","363","426","344","350","276","316","274","269","217","234","179","158","188","182","202","172","131","133","123","140","132","113","112","95","115","90","82","67","61","50","31","26","24","10","12","10","2","6","3","3","2"
"경기도 화성시 향남읍(4159025900)","87,936","87,936","626","790","827","889","990","1,042","1,138","1,216","1,129","1,271","1,241","1,217","1,114","1,126","1,170","1,034","951","962","866","830","880","925","855","858","949","1,031","1,133","1,183","1,340","1,367","1,344","1,372","1,364","1,300","1,365","1,398","1,502","1,564","1,755","2,003","2,113","2,062","2,047","1,755","1,791","1,679","1,682","1,664","1,733","1,661","1,488","1,526","1,345","1,360","1,076","1,059","1,030","1,038","887","936","960","1,049","891","793","720","684","620","606","440","472","431","336","352","353","334","287","268","262","225","282","231","186","196","183","156","154","120","121","86","73","65","49","30","27","17","7","6","7","3","1","4"
"경기도 화성시 남양읍(4159026200)","43,411","43,411","299","334","421","359","433","429","452","404","399","448","441","413","380","388","387","343","350","328","332","321","367","426","408","434","489","554","698","793","856","829","859","785","770","695","714","670","665","641","760","759","830","794","784","667","659","656","695","700","704","696","677","698","689","750","629","702","623","642","600","675","718","769","653","586","533","458","465","450","348","349","280","247","288","253","237","211","170","154","152","203","162","118","115","139","116","90","81","75","58","50","35","43","25","21","13","8","14","6","6","4","5"
"경기도 화성시 매송면(4159031000)","6,942","6,942","14","8","24","10","17","19","26","32","39","34","38","45","50","44","37","38","48","45","47","50","62","59","68","83","80","77","88","93","85","86","76","66","59","63","42","55","72","49","52","74","61","73","70","75","75","86","90","83","123","105","132","138","128","142","145","142","152","154","130","171","195","191","152","159","142","116","150","119","104","112","87","87","76","68","69","81","50","63","59","69","65","63","44","53","51","45","37","17","18","16","18","11","5","7","6","2","3","0","2","1","0"
"경기도 화성시 비봉면(4159032000)","6,587","6,587","12","14","28","18","16","23","29","27","31","19","38","44","28","33","35","37","25","31","36","36","49","59","65","69","59","74","87","84","77","95","78","71","69","71","54","42","62","59","68","57","88","66","89","58","57","55","78","77","107","109","86","87","126","124","110","112","146","154","129","165","180","167","170","155","148","133","127","144","96","106","75","76","75","77","89","82","51","62","51","75","61","57","57","38","32","44","39","32","37","22","19","20","15","16","6","8","5","3","1","4","0"
"경기도 화성시 마도면(4159033000)","7,099","7,099","14","20","13","16","18","29","24","31","20","34","41","35","42","34","31","35","39","57","37","28","55","58","64","53","62","63","96","92","86","110","105","96","70","80","71","74","77","69","70","99","76","100","102","74","96","97","82","116","99","130","124","132","114","169","139","119","167","174","158","172","164","180","186","153","143","101","114","133","103","91","72","96","63","67","80","87","48","47","57","68","82","34","49","64","38","30","28","24","30","19","14","12","12","4","4","5","4","1","2","0","2"
"경기도 화성시 송산면(4159034000)","11,100","11,100","29","23","19","37","32","30","50","56","60","68","74","74","70","83","80","69","84","74","87","75","89","104","80","101","100","100","112","117","99","122","104","88","93","97","73","89","84","74","97","112","110","109","118","142","130","136","151","156","157","182","180","173","192","218","220","216","237","236","224","260","268","295","291","237","220","216","221","208","148","183","131","138","156","139","138","114","95","96","100","123","129","90","93","96","90","87","66","50","38","30","41","29","20","29","13","11","6","3","1","1","4"
"경기도 화성시 서신면(4159035000)","7,262","7,262","9","8","15","14","20","15","19","20","22","28","27","28","27","29","30","25","29","25","36","34","36","48","43","48","47","57","72","61","67","57","63","74","58","43","49","54","40","60","50","63","61","70","62","73","76","65","78","76","114","105","106","117","116","141","128","167","185","203","178","198","227","221","222","198","184","201","154","187","130","128","112","108","95","102","96","84","72","72","64","75","76","68","55","75","56","64","50","40","44","39","17","20","15","9","12","9","6","1","2","1","2"
"경기도 화성시 팔탄면(4159036000)","10,136","10,136","18","23","28","21","28","36","26","42","46","45","32","43","35","44","51","40","50","53","46","67","68","64","76","83","105","98","114","111","138","124","132","117","116","101","83","91","103","93","90","122","122","105","115","122","153","115","132","165","198","202","194","201","198","229","194","237","236","268","239","294","282","280","279","231","217","197","183","179","136","161","106","103","111","86","104","80","52","74","51","84","79","65","64","63","66","61","47","40","23","30","13","17","11","11","8","3","5","6","2","1","3"
"경기도 화성시 장안면(4159037000)","10,325","10,325","19","19","27","32","28","38","45","49","48","45","59","54","55","50","66","44","62","56","57","59","89","97","97","106","80","114","127","104","116","101","108","91","92","73","79","86","76","67","99","119","121","115","95","122","120","111","149","146","175","140","175","185","194","210","234","232","215","213","203","250","273","278","283","252","208","190","206","226","144","177","130","122","102","126","138","128","101","81","71","97","86","92","85","74","72","74","65","48","48","30","29","13","14","7","3","5","1","3","0","5","0"
"경기도 화성시 양감면(4159040000)","4,014","4,014","4","4","6","9","13","11","12","13","8","10","13","11","15","14","17","9","14","12","19","18","19","27","32","30","36","41","47","50","53","51","59","51","43","31","36","30","39","30","36","38","52","31","50","49","48","45","51","48","56","52","67","62","65","78","92","90","110","119","89","114","90","135","107","92","104","99","102","66","58","69","45","34","47","44","51","39","39","31","32","41","39","29","30","37","31","24","27","17","22","12","15","8","3","5","4","1","1","1","1","1","2"
"경기도 화성시 정남면(4159041000)","11,398","11,398","22","31","22","42","33","30","48","35","54","40","53","62","63","66","58","59","51","86","108","91","99","132","112","123","119","136","146","150","148","142","158","142","127","123","92","117","104","103","97","113","138","134","141","133","139","142","174","148","184","183","247","235","240","217","261","243","224","255","235","250","282","310","285","247","200","171","221","190","136","170","131","104","126","121","87","113","88","82","61","96","101","66","68","71","73","57","48","50","52","25","29","15","16","9","12","10","5","4","0","3","3"
"경기도 화성시 새솔동(4159051500)","24,993","24,993","246","335","390","430","508","514","542","533","442","453","415","372","340","278","289","260","185","180","191","160","210","254","269","269","262","235","222","249","234","262","331","325","377","410","464","474","581","614","719","762","745","684","617","514","484","447","399","390","414","396","370","365","355","388","305","296","286","326","226","271","248","260","216","205","156","166","96","119","81","63","57","36","41","41","36","36","18","22","15","24","26","21","22","24","20","10","10","11","13","8","10","2","7","2","4","1","0","0","0","1","1"
"경기도 화성시 진안동(4159052000)","43,627","43,627","302","332","343","433","408","438","415","418","403","425","434","389","364","404","410","342","344","348","373","404","478","527","542","582","622","727","857","908","1,026","913","904","867","828","845","799","762","800","791","841","973","952","904","890","711","728","725","690","715","773","738","778","778","686","680","613","569","592","521","461","521","555","547","441","419","379","339","354","321","253","272","198","186","157","168","184","194","98","144","127","142","115","98","90","81","82","69","57","46","35","36","26","18","10","11","10","6","3","3","3","2","2"
"경기도 화성시 병점1동(4159053000)","36,144","36,144","293","296","351","388","364","425","403","415","393","417","393","405","376","358","379","382","316","318","366","370","425","469","504","550","577","680","712","708","697","704","644","587","609","625","651","669","591","582","604","768","757","688","694","593","673","520","605","652","609","603","582","587","597","586","484","462","455","413","395","433","391","409","374","311","294","284","303","252","194","209","183","168","157","147","148","126","102","105","108","103","111","73","77","70","52","46","37","26","38","23","16","16","7","11","7","5","2","3","0","1","3"
"경기도 화성시 병점2동(4159054000)","23,698","23,698","117","122","110","157","192","210","256","267","285","341","360","370","361","425","424","400","386","369","391","336","349","393","339","344","296","290","255","245","264","248","239","217","253","235","255","248","256","321","318","409","428","479","486","446","523","509","551","542","570","551","486","497","422","410","347","326","290","261","213","251","220","253","212","202","211","165","174","159","130","164","102","124","114","124","100","114","86","91","83","93","90","54","64","51","50","48","38","30","24","29","12","15","7","7","11","2","3","0","0","1","0"
"경기도 화성시 반월동(4159055000)","31,535","31,535","212","263","311","350","349","439","435","507","451","518","524","482","441","450","441","359","348","350","347","307","344","359","330","374","380","348","391","423","435","452","441","443","453","523","509","505","492","564","600","784","735","711","672","598","619","601","568","556","564","486","508","467","480","511","440","394","410","422","366","457","425","398","373","299","275","229","233","191","163","182","123","96","97","102","82","77","50","52","54","48","47","58","39","41","36","29","33","27","16","15","14","10","5","5","5","3","2","0","0","2","0"
"경기도 화성시 기배동(4159056000)","13,540","13,540","58","63","97","94","118","126","109","171","141","173","164","190","154","191","180","150","176","158","192","185","182","196","200","190","181","169","162","162","127","146","137","133","115","125","146","141","133","145","161","217","231","242","265","231","260","228","276","286","298","262","278","278","275","267","238","205","214","223","175","198","178","220","171","155","146","130","118","145","99","108","102","84","90","77","88","74","62","63","57","60","49","36","40","29","37","28","26","18","12","15","4","6","5","7","2","4","3","2","0","2","0"
"경기도 화성시 화산동(4159057000)","22,893","22,893","88","111","120","141","151","173","200","176","184","223","196","225","198","222","224","191","190","218","214","261","252","332","312","315","325","294","296","331","324","290","320","251","228","238","258","280","259","306","347","352","367","378","377","357","343","346","398","417","415","431","441","447","464","452","396","401","393","423","352","401","412","441","383","364","327","272","296","272","238","215","174","162","149","146","169","143","101","119","104","105","100","81","79","69","57","67","53","36","28","26","29","19","11","9","7","4","1","6","4","0","0"
